Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:51:59,43.55,44.1,43.35,43.35,5080,224640
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:52:59,43.35,43.45,42.05,42.05,7520,224640
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:53:59,42.25,42.6,41.2,41.3,8080,229960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:54:59,41.3,41.9,41.05,41.8,4400,229960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:55:59,41.8,41.8,40.75,40.95,8080,229960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:56:59,40.8,42.3,40.75,42.2,5960,232920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:57:59,42.2,42.9,41.85,42.8,8640,232920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:58:59,43,43.45,42.4,43,6840,232920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,9:59:59,42.8,42.8,41.7,41.7,5080,234480
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:00:59,41.7,41.7,39.35,39.8,8080,234480
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:01:59,39.8,40,38.7,38.9,5480,234480
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:02:59,39,39,36.75,37,12600,235200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:03:59,37.45,37.5,36.35,36.5,8840,235200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:04:59,36.5,36.85,36.05,36.75,8120,235200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:05:59,36.65,36.95,35.75,36.95,5240,238520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:06:59,37.3,37.9,37,37.2,6720,238520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:07:59,36.95,37.75,36.95,37.75,4400,238520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:08:59,37.85,38.2,37.6,38,1480,241680
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:09:59,38,38.35,37.1,38,4280,241680
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:10:59,38,38.25,37.3,37.85,2600,241680
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:11:59,37.85,38.6,37.55,38.55,3440,242400
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:12:59,38.55,38.6,38,38,2480,242400
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:13:59,38,39.45,38,39.25,4080,242400
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:14:59,39.3,39.55,38.5,38.7,5800,243920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:15:59,38.7,39.5,38.7,39.05,4160,243920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:16:59,39.05,40,38.7,40,7680,243920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:17:59,40,42.8,40,41.6,10920,246880
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:18:59,41.7,42.35,41.7,42.25,3480,246880
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:19:59,42.25,42.9,41.8,42.6,3680,246880
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:20:59,42.6,42.6,40.85,41,3600,248760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:21:59,41,42,41,41.6,3760,248760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:22:59,41.6,42.6,41.6,41.85,6120,248760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:23:59,41.85,42.55,41.85,42.55,3880,251320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:24:59,42.55,42.55,41.1,41.6,4920,251320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:25:59,41.6,41.8,40.6,40.6,3600,251320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:26:59,40.6,41.05,40.6,40.6,3760,255320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:27:59,40.6,40.85,40.2,40.2,1880,255320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:28:59,40.2,41.6,40.2,40.9,2720,255320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:29:59,40.9,42.15,40.9,41.1,1560,255840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:30:59,41.1,41.1,40.45,40.8,1880,255840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:31:59,40.8,42,40.75,40.8,3640,255840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:32:59,40.8,41.25,40.6,41.05,2600,255000
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:33:59,41.05,42.3,41.05,42.3,3320,255000
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:34:59,42.3,42.3,41.5,41.9,1880,255000
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:35:59,41.9,42.15,41,41.3,3240,255840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:36:59,41.3,42,41,41.3,3960,255840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:37:59,40.8,41.3,40.3,40.3,3000,255840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:38:59,40.3,40.7,40,40.5,4200,258120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:39:59,40.5,40.75,40,40.35,3960,258120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:40:59,40.15,40.3,39.05,39.8,4280,258120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:41:59,39.65,40.15,39.6,39.95,2320,260560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:42:59,39.95,40.3,39.25,40.1,4080,260560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:43:59,40.1,40.65,39.8,40.4,2520,260560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:44:59,40.4,41.95,40.25,41.6,3560,261600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:45:59,41.7,41.8,40.4,40.4,3840,261600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:46:59,40.4,41.4,40.4,41.4,1200,261600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:47:59,41.4,41.4,40.5,40.5,1440,262200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:48:59,40.5,42.15,40.5,42.15,4360,262200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:49:59,42.15,42.6,41.6,41.9,2760,262200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:50:59,41.55,41.55,40.2,40.25,5800,262600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:51:59,40.25,40.8,40.2,40.4,1920,262600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:52:59,40.4,41,40.4,40.7,1000,262600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:53:59,40.75,40.95,40.5,40.5,2800,263560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:54:59,40.5,41.5,40.5,41.5,1400,263560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:55:59,41.5,41.65,41.2,41.2,2520,263560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:56:59,41.2,41.8,41,41.1,2840,263480
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:57:59,41.1,41.4,40.95,41.2,1480,263480
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:58:59,41.2,41.25,40.9,41.2,520,263480
BANKNIFTY06APR1721200PE.NFO,03/04/2017,10:59:59,41.2,41.25,41,41.25,560,264080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:00:59,41.25,41.25,40.45,40.45,280,264080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:01:59,40.45,40.55,40,40.25,1120,264080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:02:59,40.25,40.25,39.1,39.1,3240,263720
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:03:59,39.1,40.1,39.1,40.1,760,263720
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:04:59,40.1,40.75,40.1,40.4,2200,263720
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:05:59,40.4,40.7,40.25,40.25,1920,265720
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:06:59,40.25,40.3,39.7,39.9,2320,265720
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:07:59,39.9,40.1,39.6,39.6,1120,265720
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:08:59,39.6,39.6,38.95,39,1120,266080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:09:59,39,39.25,38.85,39.2,3280,266080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:10:59,39.25,39.35,39,39.25,1160,266080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:11:59,39.25,39.75,39.15,39.65,1880,266240
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:12:59,39.65,39.95,38.9,38.9,5200,266240
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:13:59,38.95,39.6,38.65,39.6,2760,266240
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:14:59,39.6,40,39.5,39.65,4720,269280
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:15:59,39.65,40.15,39.5,39.7,3000,269280
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:16:59,39.7,39.9,39.65,39.75,600,269280
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:17:59,39.75,39.8,39.5,39.5,2680,268160
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:18:59,39.35,39.95,39,39.85,2720,268160
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:19:59,39.85,40.05,39.1,39.1,1880,268160
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:20:59,39.1,39.4,38.85,38.85,2880,270200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:21:59,38.85,39.35,38.85,38.85,1680,270200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:22:59,38.85,39.3,38.6,39,1120,270200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:23:59,39,39.1,38.5,38.65,2840,271520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:24:59,38.55,38.85,38.5,38.6,720,271520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:25:59,38.6,39.2,38.25,38.5,3800,271520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:26:59,38.5,39.2,38.4,38.75,2600,271760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:27:59,38.75,39.1,38,38.5,3960,271760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:28:59,38.5,38.75,38.35,38.35,1560,271760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:29:59,38.2,38.25,37.2,37.4,3960,273800
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:30:59,37.4,37.4,36.45,36.55,2040,273800
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:31:59,36.15,36.4,35.15,35.75,6520,273800
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:32:59,35.85,36.7,35.8,35.95,2000,274040
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:33:59,36.25,36.65,35.7,36.5,1240,274040
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:34:59,36.5,36.9,36.25,36.9,1320,274040
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:35:59,36.6,37,36.6,36.9,2440,275520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:36:59,36.9,37.1,36.6,36.65,2080,275520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:37:59,36.65,37,36.65,37,2080,275520
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:38:59,37,37,35.45,35.45,1600,276840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:39:59,35.15,36.4,35.15,35.4,3040,276840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:40:59,35.4,36,35.4,35.5,2480,276840
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:41:59,35.55,35.8,34.5,34.8,6720,278080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:42:59,34.8,35.4,34.8,35.15,3240,278080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:43:59,35.15,36,35.15,36,1680,278080
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:44:59,36,36,35.5,35.75,2640,278560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:45:59,35.75,35.75,35.5,35.5,1440,278560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:46:59,35.5,36.4,35.5,35.8,2840,278560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:47:59,35.8,36.2,35.55,35.7,1040,278760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:48:59,35.7,36.1,35.5,36.1,2160,278760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:49:59,36.1,36.3,35.9,36.2,920,278760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:50:59,36.2,36.2,35.55,35.55,1800,278560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:51:59,35.55,35.65,35.1,35.15,3480,278560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:52:59,35.15,35.5,35.1,35.4,1280,278560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:53:59,35.4,35.75,35.3,35.75,2400,279160
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:54:59,35.75,35.8,35.4,35.75,960,279160
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:55:59,35.75,35.75,35.2,35.55,1240,279160
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:56:59,35.7,36.25,35.4,35.55,2240,280760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:57:59,35.55,35.8,35.4,35.45,4440,280760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:58:59,35.4,35.4,34.1,35.4,6320,280760
BANKNIFTY06APR1721200PE.NFO,03/04/2017,11:59:59,35.4,36.15,35,36.15,2960,282880
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:00:59,36.15,36.15,33.65,33.65,3600,282880
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:01:59,34,34.2,32,32.5,10640,282880
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:02:59,32.5,33.6,32.3,33.2,6480,283000
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:03:59,33.25,33.7,31.05,31.3,9160,283000
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:04:59,31.2,32.6,30.95,31.7,19360,283000
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:05:59,31.7,32.45,31.4,32.15,6680,284320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:06:59,32.15,33,32.15,33,3400,284320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:07:59,33,34.15,33,33.7,2640,284320
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:08:59,33.7,34.7,33.65,34.4,5200,282920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:09:59,34.4,34.5,33.8,34.3,2880,282920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:10:59,34.3,34.5,33.95,34.2,2320,282920
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:11:59,34.2,34.2,33.35,33.4,5680,284200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:12:59,33.4,33.95,33.4,33.95,2600,284200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:13:59,33.95,34.05,33.2,33.2,3240,284200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:14:59,33.4,33.65,33,33,800,285560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:15:59,33,35,33,33.95,2080,285560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:16:59,33.95,34,33.4,33.4,3080,285560
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:17:59,33.4,34,33.4,33.75,2440,287440
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:18:59,33.75,34,33.55,33.8,2640,287440
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:19:59,33.8,34.1,33.55,33.85,2200,287440
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:20:59,33.85,33.95,33.7,33.8,1880,288200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:21:59,33.8,34.6,33.8,34.1,3040,288200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:22:59,34.1,34.3,34.05,34.1,1760,288200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:23:59,34.1,34.6,33.8,33.8,3480,288200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:24:59,33.8,33.8,33,33.45,3480,288200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:25:59,33.45,33.65,33,33,3280,288200
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:26:59,33,33.35,32.5,33,5160,291360
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:27:59,33,33.2,32.7,32.85,2760,291360
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:28:59,32.85,33.3,32.4,33,4960,291360
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:29:59,33,33.8,33,33.8,3440,292120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:30:59,33.75,33.9,33.45,33.55,2080,292120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:31:59,33.45,33.6,32.65,32.9,2240,292120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:32:59,32.9,33.2,32.9,33.2,1280,292600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:33:59,33.2,33.55,33,33.2,3200,292600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:34:59,33.2,33.2,32.7,33.05,1400,292600
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:35:59,33.05,33.05,32.7,32.85,1920,293040
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:36:59,32.85,33.15,32.75,32.8,1400,293040
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:37:59,32.8,33,32.25,32.25,2200,293040
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:38:59,32.25,32.55,31.85,32.1,3480,293120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:39:59,32.1,32.7,32,32.4,4680,293120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:40:59,32.4,32.8,30.55,32.35,10040,293120
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:41:59,32.35,33,32.05,32.85,4400,296960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:42:59,32.85,33.65,32.85,33.55,2680,296960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:43:59,33.5,34.05,33.45,34.05,3080,296960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:44:59,34.05,34.75,34.05,34.75,4360,296240
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:45:59,34.75,36,34.5,35.8,8240,296240
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:46:59,35.8,36.3,35.8,36,4880,296240
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:47:59,36,36,35.35,35.55,4480,299400
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:48:59,35.6,35.95,34.95,34.95,2480,299400
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:49:59,35,35.3,34.55,34.85,3800,299400
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:50:59,34.65,35.1,34.5,34.55,3000,300960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:51:59,34.55,34.55,34.2,34.5,640,300960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:52:59,34.5,34.7,34,34.65,2000,300960
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:53:59,34.4,35.6,34.4,35.15,3000,299800
BANKNIFTY06APR1721200PE.NFO,03/04/2017,12:54:59,35.15,35.35,34.65,35.1,1120,299800
